,words,docs
0,haver,"[1, 100, 107, 113, 115, 126, 142, 143, 147, 156, 164, 185]"
1,violenta,"[1, 84]"
2,duramente,[1]
3,campo,"[1, 11, 12, 44, 45, 61, 63, 67, 76, 79, 84, 96, 102, 107, 126, 144, 157, 171, 178, 179, 180, 181, 183, 190, 191, 192, 197, 198, 200]"
4,costa,"[1, 14, 37, 50, 112, 115, 159]"
5,pode,"[1, 4, 15, 18, 25, 26, 28, 29, 33, 34, 35, 36, 39, 40, 48, 49, 52, 53, 54, 55, 59, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 80, 81, 82, 83, 84, 85, 88, 91, 93, 99, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 118, 119, 125, 126, 127, 130, 134, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 153, 156, 159, 160, 162, 164, 165, 166, 167, 171, 172, 175, 176, 177, 184, 185, 186, 187, 188, 196, 197, 200]"
6,basicamente,"[1, 107, 175]"
7,dizer,"[1, 12, 15, 19, 23, 27, 28, 33, 39, 40, 45, 58, 67, 86, 87, 88, 90, 92, 98, 102, 103, 111, 115, 122, 127, 138, 143, 144, 155, 162, 185, 196]"
8,deveria,"[1, 24, 34, 42, 61, 72, 81, 83, 84, 85, 87, 89, 97, 99, 115, 124, 126, 136, 137, 143, 148, 150, 179]"
9,causa,"[1, 16, 18, 20, 22, 41, 46, 48, 55, 63, 64, 67, 71, 72, 76, 88, 105, 113, 118, 119, 128, 135, 138, 140, 143, 148, 150, 152, 156, 158, 162, 165, 172, 190, 196, 200]"
10,representam,"[1, 68, 90, 95, 98, 122, 134, 146, 159]"
11,juve,"[1, 6, 9, 12, 190]"
12,querem,"[1, 15, 27, 36, 41, 42, 54, 62, 70, 71, 88, 99, 103, 113, 126, 143, 157, 185]"
13,onde,"[1, 7, 12, 13, 16, 19, 21, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 48, 49, 52, 55, 56, 57, 58, 61, 62, 63, 65, 67, 72, 73, 75, 78, 81, 83, 84, 86, 87, 90, 94, 96, 97, 98, 99, 101, 103, 106, 111, 112, 113, 114, 115, 119, 123, 136, 140, 141, 144, 146, 150, 151, 152, 153, 157, 159, 162, 163, 166, 171, 172, 175, 178, 182, 184, 185, 187, 188, 190, 191, 194, 195, 197, 200]"
14,exigir,"[1, 17, 41, 49, 73, 85, 88, 98, 141, 185, 195]"
15,jogadores,"[1, 8, 10, 24, 172, 189, 191, 192, 195, 196, 197, 198, 200, 201]"
16,não,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201]"
17,reação,"[1, 19, 42, 60, 78, 91, 103, 107, 114, 120, 127, 135, 145, 178, 184, 191, 198]"
18,quanto,"[1, 25, 27, 30, 35, 37, 39, 40, 42, 44, 49, 54, 62, 63, 64, 69, 75, 79, 81, 83, 84, 85, 86, 91, 93, 98, 100, 103, 105, 107, 115, 116, 119, 135, 136, 139, 146, 147, 150, 152, 153, 156, 159, 162, 164, 167, 168, 169, 179, 185, 187, 191, 192, 196]"
19,profissão,"[1, 191]"
20,ele,"[1, 5, 7, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 47, 48, 49, 52, 53, 54, 55, 58, 61, 62, 64, 65, 72, 74, 76, 77, 81, 83, 84, 86, 87, 91, 93, 97, 98, 99, 102, 103, 107, 109, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 134, 138, 139, 141, 143, 144, 147, 148, 150, 153, 156, 157, 166, 167, 168, 171, 175, 176, 179, 181, 184, 185, 187, 188, 190, 191, 192, 194, 196, 197, 200, 201]"
21,jornal,"[1, 30, 40, 52, 61, 70, 72, 75, 90, 91, 93, 97, 102, 113, 122, 124, 131, 141, 197]"
22,próprio,"[1, 19, 28, 34, 36, 38, 53, 55, 62, 66, 77, 81, 82, 84, 88, 93, 96, 101, 103, 105, 113, 115, 116, 118, 121, 127, 130, 135, 150, 152, 154, 157, 159, 170, 171, 185, 186, 188]"
23,retidão,[1]
24,vergonhosos,[1]
25,bonucci,[1]
26,provocando,"[1, 39, 103]"
27,das,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 197, 198, 200]"
28,pelo,"[1, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 27, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 48, 49, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 90, 91, 93, 96, 97, 98, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 152, 153, 155, 157, 159, 160, 161, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 180, 181, 182, 184, 185, 187, 188, 189, 191, 192, 194, 195, 196, 197, 198, 200]"
29,incomodassem,"[1, 22]"
30,ficam,"[1, 11, 16, 70, 143, 146, 162, 187]"
31,então,"[1, 3, 5, 12, 15, 16, 19, 23, 27, 28, 29, 32, 33, 36, 37, 40, 48, 49, 53, 55, 64, 66, 67, 70, 78, 79, 84, 87, 88, 91, 93, 95, 103, 106, 111, 113, 114, 115, 125, 131, 138, 143, 144, 146, 153, 156, 157, 162, 171, 176, 179, 181, 182, 184, 185, 187, 188, 200]"
32,marcou,"[1, 3, 9, 12, 175, 176, 180, 183, 187, 194, 201]"
33,declarações,"[1, 19, 54, 103, 137, 163, 192]"
34,parabenizou,"[1, 181]"
35,mais,"[1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201]"
36,quero,"[1, 5, 15, 16, 29, 48, 87, 99, 105, 115, 119, 122, 139, 143, 144, 175, 192]"
37,acho,"[1, 25, 27, 35, 55, 67, 73, 87, 91, 92, 130, 139, 141, 144, 178, 185]"
38,provavelmente,"[1, 26, 34, 39, 42, 46, 52, 63, 149, 154, 176, 191]"
